,interval_from,interval_to,indices_NDVI_min,indices_NDVI_max,indices_NDVI_mean,indices_NDVI_stDev,indices_NDVI_sampleCount,indices_NDVI_noDataCount,indices_NDVI_percentiles_5.0,indices_NDVI_percentiles_95.0,indices_NDVI_percentiles_50.0,indices_NDVI_RE1_min,indices_NDVI_RE1_max,indices_NDVI_RE1_mean,indices_NDVI_RE1_stDev,indices_NDVI_RE1_sampleCount,indices_NDVI_RE1_noDataCount,indices_NDVI_RE1_percentiles_5.0,indices_NDVI_RE1_percentiles_95.0,indices_NDVI_RE1_percentiles_50.0,indices_NBSI_min,indices_NBSI_max,indices_NBSI_mean,indices_NBSI_stDev,indices_NBSI_sampleCount,indices_NBSI_noDataCount,indices_NBSI_percentiles_5.0,indices_NBSI_percentiles_95.0,indices_NBSI_percentiles_50.0,indices_CLP_min,indices_CLP_max,indices_CLP_mean,indices_CLP_stDev,indices_CLP_sampleCount,indices_CLP_noDataCount,indices_CLP_percentiles_5.0,indices_CLP_percentiles_95.0,indices_CLP_percentiles_50.0,masks_CLM_min,masks_CLM_max,masks_CLM_mean,masks_CLM_stDev,masks_CLM_sampleCount,masks_CLM_noDataCount,masks_CLM_percentiles_5.0,masks_CLM_percentiles_95.0,masks_CLM_percentiles_50.0,bands_B01_min,bands_B01_max,bands_B01_mean,bands_B01_stDev,bands_B01_sampleCount,bands_B01_noDataCount,bands_B01_percentiles_5.0,bands_B01_percentiles_95.0,bands_B01_percentiles_50.0,bands_B02_min,bands_B02_max,bands_B02_mean,bands_B02_stDev,bands_B02_sampleCount,bands_B02_noDataCount,bands_B02_percentiles_5.0,bands_B02_percentiles_95.0,bands_B02_percentiles_50.0,bands_B03_min,bands_B03_max,bands_B03_mean,bands_B03_stDev,bands_B03_sampleCount,bands_B03_noDataCount,bands_B03_percentiles_5.0,bands_B03_percentiles_95.0,bands_B03_percentiles_50.0,bands_B04_min,bands_B04_max,bands_B04_mean,bands_B04_stDev,bands_B04_sampleCount,bands_B04_noDataCount,bands_B04_percentiles_5.0,bands_B04_percentiles_95.0,bands_B04_percentiles_50.0,bands_B05_min,bands_B05_max,bands_B05_mean,bands_B05_stDev,bands_B05_sampleCount,bands_B05_noDataCount,bands_B05_percentiles_5.0,bands_B05_percentiles_95.0,bands_B05_percentiles_50.0,bands_B06_min,bands_B06_max,bands_B06_mean,bands_B06_stDev,bands_B06_sampleCount,bands_B06_noDataCount,bands_B06_percentiles_5.0,bands_B06_percentiles_95.0,bands_B06_percentiles_50.0,bands_B07_min,bands_B07_max,bands_B07_mean,bands_B07_stDev,bands_B07_sampleCount,bands_B07_noDataCount,bands_B07_percentiles_5.0,bands_B07_percentiles_95.0,bands_B07_percentiles_50.0,bands_B08_min,bands_B08_max,bands_B08_mean,bands_B08_stDev,bands_B08_sampleCount,bands_B08_noDataCount,bands_B08_percentiles_5.0,bands_B08_percentiles_95.0,bands_B08_percentiles_50.0,bands_B8A_min,bands_B8A_max,bands_B8A_mean,bands_B8A_stDev,bands_B8A_sampleCount,bands_B8A_noDataCount,bands_B8A_percentiles_5.0,bands_B8A_percentiles_95.0,bands_B8A_percentiles_50.0,bands_B09_min,bands_B09_max,bands_B09_mean,bands_B09_stDev,bands_B09_sampleCount,bands_B09_noDataCount,bands_B09_percentiles_5.0,bands_B09_percentiles_95.0,bands_B09_percentiles_50.0,bands_B11_min,bands_B11_max,bands_B11_mean,bands_B11_stDev,bands_B11_sampleCount,bands_B11_noDataCount,bands_B11_percentiles_5.0,bands_B11_percentiles_95.0,bands_B11_percentiles_50.0,bands_B12_min,bands_B12_max,bands_B12_mean,bands_B12_stDev,bands_B12_sampleCount,bands_B12_noDataCount,bands_B12_percentiles_5.0,bands_B12_percentiles_95.0,bands_B12_percentiles_50.0
0,2021-01-12,2021-01-13,7727.0,7727.0,7727.0,0.0,1,0,7727.0,7727.0,7727.0,6732.0,6732.0,6732.0,0.0,1,0,6732.0,6732.0,6732.0,4233.0,4233.0,4233.0,0.0,1,0,4233.0,4233.0,4233.0,5333.0,5333.0,5333.0,0.0,1,0,5333.0,5333.0,5333.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,407.0,407.0,407.0,0.0,1,0,407.0,407.0,407.0,451.0,451.0,451.0,0.0,1,0,451.0,451.0,451.0,615.0,615.0,615.0,0.0,1,0,615.0,615.0,615.0,555.0,555.0,555.0,0.0,1,0,555.0,555.0,555.0,916.0,916.0,916.0,0.0,1,0,916.0,916.0,916.0,1637.0,1637.0,1637.0,0.0,1,0,1637.0,1637.0,1637.0,1760.0,1760.0,1760.0,0.0,1,0,1760.0,1760.0,1760.0,1887.0,1887.0,1887.0,0.0,1,0,1887.0,1887.0,1887.0,1830.0,1830.0,1830.0,0.0,1,0,1830.0,1830.0,1830.0,1974.0,1974.0,1974.0,0.0,1,0,1974.0,1974.0,1974.0,1161.0,1161.0,1161.0,0.0,1,0,1161.0,1161.0,1161.0,747.0,747.0,747.0,0.0,1,0,747.0,747.0,747.0
1,2021-01-22,2021-01-23,7353.0,7353.0,7353.0,0.0,1,0,7353.0,7353.0,7353.0,6524.0,6524.0,6524.0,0.0,1,0,6524.0,6524.0,6524.0,4265.0,4265.0,4265.0,0.0,1,0,4265.0,4265.0,4265.0,5294.0,5294.0,5294.0,0.0,1,0,5294.0,5294.0,5294.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,222.0,222.0,222.0,0.0,1,0,222.0,222.0,222.0,342.0,342.0,342.0,0.0,1,0,342.0,342.0,342.0,444.0,444.0,444.0,0.0,1,0,444.0,444.0,444.0,423.0,423.0,423.0,0.0,1,0,423.0,423.0,423.0,626.0,626.0,626.0,0.0,1,0,626.0,626.0,626.0,993.0,993.0,993.0,0.0,1,0,993.0,993.0,993.0,1048.0,1048.0,1048.0,0.0,1,0,1048.0,1048.0,1048.0,1175.0,1175.0,1175.0,0.0,1,0,1175.0,1175.0,1175.0,1069.0,1069.0,1069.0,0.0,1,0,1069.0,1069.0,1069.0,1170.0,1170.0,1170.0,0.0,1,0,1170.0,1170.0,1170.0,705.0,705.0,705.0,0.0,1,0,705.0,705.0,705.0,495.0,495.0,495.0,0.0,1,0,495.0,495.0,495.0
2,2021-01-25,2021-01-26,8016.0,8016.0,8016.0,0.0,1,0,8016.0,8016.0,8016.0,6927.0,6927.0,6927.0,0.0,1,0,6927.0,6927.0,6927.0,4003.0,4003.0,4003.0,0.0,1,0,4003.0,4003.0,4003.0,5431.0,5431.0,5431.0,0.0,1,0,5431.0,5431.0,5431.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,217.0,217.0,217.0,0.0,1,0,217.0,217.0,217.0,259.0,259.0,259.0,0.0,1,0,259.0,259.0,259.0,387.0,387.0,387.0,0.0,1,0,387.0,387.0,387.0,390.0,390.0,390.0,0.0,1,0,390.0,390.0,390.0,699.0,699.0,699.0,0.0,1,0,699.0,699.0,699.0,1354.0,1354.0,1354.0,0.0,1,0,1354.0,1354.0,1354.0,1474.0,1474.0,1474.0,0.0,1,0,1474.0,1474.0,1474.0,1576.0,1576.0,1576.0,0.0,1,0,1576.0,1576.0,1576.0,1530.0,1530.0,1530.0,0.0,1,0,1530.0,1530.0,1530.0,1536.0,1536.0,1536.0,0.0,1,0,1536.0,1536.0,1536.0,835.0,835.0,835.0,0.0,1,0,835.0,835.0,835.0,524.0,524.0,524.0,0.0,1,0,524.0,524.0,524.0
3,2021-01-30,2021-01-31,6830.0,6830.0,6830.0,0.0,1,0,6830.0,6830.0,6830.0,6286.0,6286.0,6286.0,0.0,1,0,6286.0,6286.0,6286.0,4291.0,4291.0,4291.0,0.0,1,0,4291.0,4291.0,4291.0,7902.0,7902.0,7902.0,0.0,1,0,7902.0,7902.0,7902.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,254.0,254.0,254.0,0.0,1,0,254.0,254.0,254.0,492.0,492.0,492.0,0.0,1,0,492.0,492.0,492.0,599.0,599.0,599.0,0.0,1,0,599.0,599.0,599.0,641.0,641.0,641.0,0.0,1,0,641.0,641.0,641.0,816.0,816.0,816.0,0.0,1,0,816.0,816.0,816.0,1156.0,1156.0,1156.0,0.0,1,0,1156.0,1156.0,1156.0,1234.0,1234.0,1234.0,0.0,1,0,1234.0,1234.0,1234.0,1381.0,1381.0,1381.0,0.0,1,0,1381.0,1381.0,1381.0,1275.0,1275.0,1275.0,0.0,1,0,1275.0,1275.0,1275.0,1399.0,1399.0,1399.0,0.0,1,0,1399.0,1399.0,1399.0,767.0,767.0,767.0,0.0,1,0,767.0,767.0,767.0,613.0,613.0,613.0,0.0,1,0,613.0,613.0,613.0
4,2021-02-11,2021-02-12,5031.0,5031.0,5031.0,0.0,1,0,5031.0,5031.0,5031.0,4960.0,4960.0,4960.0,0.0,1,0,4960.0,4960.0,4960.0,3481.0,3481.0,3481.0,0.0,1,0,3481.0,3481.0,3481.0,5020.0,5020.0,5020.0,0.0,1,0,5020.0,5020.0,5020.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,9522.0,9522.0,9522.0,0.0,1,0,9522.0,9522.0,9522.0,9574.0,9574.0,9574.0,0.0,1,0,9574.0,9574.0,9574.0,9526.0,9526.0,9526.0,0.0,1,0,9526.0,9526.0,9526.0,9792.0,9792.0,9792.0,0.0,1,0,9792.0,9792.0,9792.0,10075.0,10075.0,10075.0,0.0,1,0,10075.0,10075.0,10075.0,9803.0,9803.0,9803.0,0.0,1,0,9803.0,9803.0,9803.0,9448.0,9448.0,9448.0,0.0,1,0,9448.0,9448.0,9448.0,9916.0,9916.0,9916.0,0.0,1,0,9916.0,9916.0,9916.0,9150.0,9150.0,9150.0,0.0,1,0,9150.0,9150.0,9150.0,9321.0,9321.0,9321.0,0.0,1,0,9321.0,9321.0,9321.0,614.0,614.0,614.0,0.0,1,0,614.0,614.0,614.0,734.0,734.0,734.0,0.0,1,0,734.0,734.0,734.0
5,2021-02-26,2021-02-27,7326.0,7326.0,7326.0,0.0,1,0,7326.0,7326.0,7326.0,6557.0,6557.0,6557.0,0.0,1,0,6557.0,6557.0,6557.0,4812.0,4812.0,4812.0,0.0,1,0,4812.0,4812.0,4812.0,5824.0,5824.0,5824.0,0.0,1,0,5824.0,5824.0,5824.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,522.0,522.0,522.0,0.0,1,0,522.0,522.0,522.0,770.0,770.0,770.0,0.0,1,0,770.0,770.0,770.0,1019.0,1019.0,1019.0,0.0,1,0,1019.0,1019.0,1019.0,1031.0,1031.0,1031.0,0.0,1,0,1031.0,1031.0,1031.0,1483.0,1483.0,1483.0,0.0,1,0,1483.0,1483.0,1483.0,2331.0,2331.0,2331.0,0.0,1,0,2331.0,2331.0,2331.0,2598.0,2598.0,2598.0,0.0,1,0,2598.0,2598.0,2598.0,2824.0,2824.0,2824.0,0.0,1,0,2824.0,2824.0,2824.0,2724.0,2724.0,2724.0,0.0,1,0,2724.0,2724.0,2724.0,2790.0,2790.0,2790.0,0.0,1,0,2790.0,2790.0,2790.0,2302.0,2302.0,2302.0,0.0,1,0,2302.0,2302.0,2302.0,1804.0,1804.0,1804.0,0.0,1,0,1804.0,1804.0,1804.0
6,2021-03-01,2021-03-02,7503.0,7503.0,7503.0,0.0,1,0,7503.0,7503.0,7503.0,6676.0,6676.0,6676.0,0.0,1,0,6676.0,6676.0,6676.0,4736.0,4736.0,4736.0,0.0,1,0,4736.0,4736.0,4736.0,5941.0,5941.0,5941.0,0.0,1,0,5941.0,5941.0,5941.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,505.0,505.0,505.0,0.0,1,0,505.0,505.0,505.0,663.0,663.0,663.0,0.0,1,0,663.0,663.0,663.0,889.0,889.0,889.0,0.0,1,0,889.0,889.0,889.0,892.0,892.0,892.0,0.0,1,0,892.0,892.0,892.0,1335.0,1335.0,1335.0,0.0,1,0,1335.0,1335.0,1335.0,2237.0,2237.0,2237.0,0.0,1,0,2237.0,2237.0,2237.0,2504.0,2504.0,2504.0,0.0,1,0,2504.0,2504.0,2504.0,2681.0,2681.0,2681.0,0.0,1,0,2681.0,2681.0,2681.0,2617.0,2617.0,2617.0,0.0,1,0,2617.0,2617.0,2617.0,2679.0,2679.0,2679.0,0.0,1,0,2679.0,2679.0,2679.0,2116.0,2116.0,2116.0,0.0,1,0,2116.0,2116.0,2116.0,1609.0,1609.0,1609.0,0.0,1,0,1609.0,1609.0,1609.0
7,2021-03-31,2021-04-01,7897.0,7897.0,7897.0,0.0,1,0,7897.0,7897.0,7897.0,7258.0,7258.0,7258.0,0.0,1,0,7258.0,7258.0,7258.0,4298.0,4298.0,4298.0,0.0,1,0,4298.0,4298.0,4298.0,5902.0,5902.0,5902.0,0.0,1,0,5902.0,5902.0,5902.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,485.0,485.0,485.0,0.0,1,0,485.0,485.0,485.0,600.0,600.0,600.0,0.0,1,0,600.0,600.0,600.0,775.0,775.0,775.0,0.0,1,0,775.0,775.0,775.0,762.0,762.0,762.0,0.0,1,0,762.0,762.0,762.0,1081.0,1081.0,1081.0,0.0,1,0,1081.0,1081.0,1081.0,2198.0,2198.0,2198.0,0.0,1,0,2198.0,2198.0,2198.0,2699.0,2699.0,2699.0,0.0,1,0,2699.0,2699.0,2699.0,2861.0,2861.0,2861.0,0.0,1,0,2861.0,2861.0,2861.0,2807.0,2807.0,2807.0,0.0,1,0,2807.0,2807.0,2807.0,2848.0,2848.0,2848.0,0.0,1,0,2848.0,2848.0,2848.0,1847.0,1847.0,1847.0,0.0,1,0,1847.0,1847.0,1847.0,1372.0,1372.0,1372.0,0.0,1,0,1372.0,1372.0,1372.0
8,2021-04-05,2021-04-06,8036.0,8036.0,8036.0,0.0,1,0,8036.0,8036.0,8036.0,7359.0,7359.0,7359.0,0.0,1,0,7359.0,7359.0,7359.0,4047.0,4047.0,4047.0,0.0,1,0,4047.0,4047.0,4047.0,6039.0,6039.0,6039.0,0.0,1,0,6039.0,6039.0,6039.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,465.0,465.0,465.0,0.0,1,0,465.0,465.0,465.0,454.0,454.0,454.0,0.0,1,0,454.0,454.0,454.0,603.0,603.0,603.0,0.0,1,0,603.0,603.0,603.0,624.0,624.0,624.0,0.0,1,0,624.0,624.0,624.0,916.0,916.0,916.0,0.0,1,0,916.0,916.0,916.0,1997.0,1997.0,1997.0,0.0,1,0,1997.0,1997.0,1997.0,2424.0,2424.0,2424.0,0.0,1,0,2424.0,2424.0,2424.0,2553.0,2553.0,2553.0,0.0,1,0,2553.0,2553.0,2553.0,2532.0,2532.0,2532.0,0.0,1,0,2532.0,2532.0,2532.0,2635.0,2635.0,2635.0,0.0,1,0,2635.0,2635.0,2635.0,1420.0,1420.0,1420.0,0.0,1,0,1420.0,1420.0,1420.0,1067.0,1067.0,1067.0,0.0,1,0,1067.0,1067.0,1067.0
9,2021-04-17,2021-04-18,7970.0,7970.0,7970.0,0.0,1,0,7970.0,7970.0,7970.0,7345.0,7345.0,7345.0,0.0,1,0,7345.0,7345.0,7345.0,4078.0,4078.0,4078.0,0.0,1,0,4078.0,4078.0,4078.0,5216.0,5216.0,5216.0,0.0,1,0,5216.0,5216.0,5216.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,671.0,671.0,671.0,0.0,1,0,671.0,671.0,671.0,799.0,799.0,799.0,0.0,1,0,799.0,799.0,799.0,941.0,941.0,941.0,0.0,1,0,941.0,941.0,941.0,930.0,930.0,930.0,0.0,1,0,930.0,930.0,930.0,1320.0,1320.0,1320.0,0.0,1,0,1320.0,1320.0,1320.0,2707.0,2707.0,2707.0,0.0,1,0,2707.0,2707.0,2707.0,3437.0,3437.0,3437.0,0.0,1,0,3437.0,3437.0,3437.0,3652.0,3652.0,3652.0,0.0,1,0,3652.0,3652.0,3652.0,3578.0,3578.0,3578.0,0.0,1,0,3578.0,3578.0,3578.0,3644.0,3644.0,3644.0,0.0,1,0,3644.0,3644.0,3644.0,2135.0,2135.0,2135.0,0.0,1,0,2135.0,2135.0,2135.0,1626.0,1626.0,1626.0,0.0,1,0,1626.0,1626.0,1626.0
