,interval_from,interval_to,indices_NDVI_min,indices_NDVI_max,indices_NDVI_mean,indices_NDVI_stDev,indices_NDVI_sampleCount,indices_NDVI_noDataCount,indices_NDVI_percentiles_5.0,indices_NDVI_percentiles_95.0,indices_NDVI_percentiles_50.0,indices_NDVI_RE1_min,indices_NDVI_RE1_max,indices_NDVI_RE1_mean,indices_NDVI_RE1_stDev,indices_NDVI_RE1_sampleCount,indices_NDVI_RE1_noDataCount,indices_NDVI_RE1_percentiles_5.0,indices_NDVI_RE1_percentiles_95.0,indices_NDVI_RE1_percentiles_50.0,indices_NBSI_min,indices_NBSI_max,indices_NBSI_mean,indices_NBSI_stDev,indices_NBSI_sampleCount,indices_NBSI_noDataCount,indices_NBSI_percentiles_5.0,indices_NBSI_percentiles_95.0,indices_NBSI_percentiles_50.0,indices_CLP_min,indices_CLP_max,indices_CLP_mean,indices_CLP_stDev,indices_CLP_sampleCount,indices_CLP_noDataCount,indices_CLP_percentiles_5.0,indices_CLP_percentiles_95.0,indices_CLP_percentiles_50.0,masks_CLM_min,masks_CLM_max,masks_CLM_mean,masks_CLM_stDev,masks_CLM_sampleCount,masks_CLM_noDataCount,masks_CLM_percentiles_5.0,masks_CLM_percentiles_95.0,masks_CLM_percentiles_50.0,bands_B01_min,bands_B01_max,bands_B01_mean,bands_B01_stDev,bands_B01_sampleCount,bands_B01_noDataCount,bands_B01_percentiles_5.0,bands_B01_percentiles_95.0,bands_B01_percentiles_50.0,bands_B02_min,bands_B02_max,bands_B02_mean,bands_B02_stDev,bands_B02_sampleCount,bands_B02_noDataCount,bands_B02_percentiles_5.0,bands_B02_percentiles_95.0,bands_B02_percentiles_50.0,bands_B03_min,bands_B03_max,bands_B03_mean,bands_B03_stDev,bands_B03_sampleCount,bands_B03_noDataCount,bands_B03_percentiles_5.0,bands_B03_percentiles_95.0,bands_B03_percentiles_50.0,bands_B04_min,bands_B04_max,bands_B04_mean,bands_B04_stDev,bands_B04_sampleCount,bands_B04_noDataCount,bands_B04_percentiles_5.0,bands_B04_percentiles_95.0,bands_B04_percentiles_50.0,bands_B05_min,bands_B05_max,bands_B05_mean,bands_B05_stDev,bands_B05_sampleCount,bands_B05_noDataCount,bands_B05_percentiles_5.0,bands_B05_percentiles_95.0,bands_B05_percentiles_50.0,bands_B06_min,bands_B06_max,bands_B06_mean,bands_B06_stDev,bands_B06_sampleCount,bands_B06_noDataCount,bands_B06_percentiles_5.0,bands_B06_percentiles_95.0,bands_B06_percentiles_50.0,bands_B07_min,bands_B07_max,bands_B07_mean,bands_B07_stDev,bands_B07_sampleCount,bands_B07_noDataCount,bands_B07_percentiles_5.0,bands_B07_percentiles_95.0,bands_B07_percentiles_50.0,bands_B08_min,bands_B08_max,bands_B08_mean,bands_B08_stDev,bands_B08_sampleCount,bands_B08_noDataCount,bands_B08_percentiles_5.0,bands_B08_percentiles_95.0,bands_B08_percentiles_50.0,bands_B8A_min,bands_B8A_max,bands_B8A_mean,bands_B8A_stDev,bands_B8A_sampleCount,bands_B8A_noDataCount,bands_B8A_percentiles_5.0,bands_B8A_percentiles_95.0,bands_B8A_percentiles_50.0,bands_B09_min,bands_B09_max,bands_B09_mean,bands_B09_stDev,bands_B09_sampleCount,bands_B09_noDataCount,bands_B09_percentiles_5.0,bands_B09_percentiles_95.0,bands_B09_percentiles_50.0,bands_B11_min,bands_B11_max,bands_B11_mean,bands_B11_stDev,bands_B11_sampleCount,bands_B11_noDataCount,bands_B11_percentiles_5.0,bands_B11_percentiles_95.0,bands_B11_percentiles_50.0,bands_B12_min,bands_B12_max,bands_B12_mean,bands_B12_stDev,bands_B12_sampleCount,bands_B12_noDataCount,bands_B12_percentiles_5.0,bands_B12_percentiles_95.0,bands_B12_percentiles_50.0
0,2019-01-18,2019-01-19,0.341,0.341,0.341,0.0,1,0,0.341,0.341,0.341,0.2168,0.2168,0.2168,0.0,1,0,0.2168,0.2168,0.2168,-0.244,-0.244,-0.244,0.0,1,0,-0.244,-0.244,-0.244,0.2942,0.2942,0.2942,0.0,1,0,0.2942,0.2942,0.2942,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0772,0.0772,0.0772,0.0,1,0,0.0772,0.0772,0.0772,0.0938,0.0938,0.0938,0.0,1,0,0.0938,0.0938,0.0938,0.0978,0.0978,0.0978,0.0,1,0,0.0978,0.0978,0.0978,0.1001,0.1001,0.1001,0.0,1,0,0.1001,0.1001,0.1001,0.1311,0.1311,0.1311,0.0,1,0,0.1311,0.1311,0.1311,0.1768,0.1768,0.1768,0.0,1,0,0.1768,0.1768,0.1768,0.19,0.19,0.19,0.0,1,0,0.19,0.19,0.19,0.2037,0.2037,0.2037,0.0,1,0,0.2037,0.2037,0.2037,0.1959,0.1959,0.1959,0.0,1,0,0.1959,0.1959,0.1959,0.2339,0.2339,0.2339,0.0,1,0,0.2339,0.2339,0.2339,0.0807,0.0807,0.0807,0.0,1,0,0.0807,0.0807,0.0807,0.0624,0.0624,0.0624,0.0,1,0,0.0624,0.0624,0.0624
1,2019-01-21,2019-01-22,0.4296,0.4296,0.4296,0.0,1,0,0.4296,0.4296,0.4296,0.2618,0.2618,0.2618,0.0,1,0,0.2618,0.2618,0.2618,-0.1778,-0.1778,-0.1778,0.0,1,0,-0.1778,-0.1778,-0.1778,0.2862,0.2862,0.2862,0.0,1,0,0.2862,0.2862,0.2862,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0366,0.0366,0.0366,0.0,1,0,0.0366,0.0366,0.0366,0.0512,0.0512,0.0512,0.0,1,0,0.0512,0.0512,0.0512,0.0587,0.0587,0.0587,0.0,1,0,0.0587,0.0587,0.0587,0.0607,0.0607,0.0607,0.0,1,0,0.0607,0.0607,0.0607,0.089,0.089,0.089,0.0,1,0,0.089,0.089,0.089,0.1303,0.1303,0.1303,0.0,1,0,0.1303,0.1303,0.1303,0.1428,0.1428,0.1428,0.0,1,0,0.1428,0.1428,0.1428,0.1521,0.1521,0.1521,0.0,1,0,0.1521,0.1521,0.1521,0.1503,0.1503,0.1503,0.0,1,0,0.1503,0.1503,0.1503,0.158,0.158,0.158,0.0,1,0,0.158,0.158,0.158,0.0812,0.0812,0.0812,0.0,1,0,0.0812,0.0812,0.0812,0.0634,0.0634,0.0634,0.0,1,0,0.0634,0.0634,0.0634
2,2019-02-12,2019-02-13,0.3614,0.3614,0.3614,0.0,1,0,0.3614,0.3614,0.3614,0.2042,0.2042,0.2042,0.0,1,0,0.2042,0.2042,0.2042,0.0216,0.0216,0.0216,0.0,1,0,0.0216,0.0216,0.0216,0.396,0.396,0.396,0.0,1,0,0.396,0.396,0.396,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.012,0.012,0.012,0.0,1,0,0.012,0.012,0.012,0.0235,0.0235,0.0235,0.0,1,0,0.0235,0.0235,0.0235,0.0453,0.0453,0.0453,0.0,1,0,0.0453,0.0453,0.0453,0.0567,0.0567,0.0567,0.0,1,0,0.0567,0.0567,0.0567,0.0799,0.0799,0.0799,0.0,1,0,0.0799,0.0799,0.0799,0.1048,0.1048,0.1048,0.0,1,0,0.1048,0.1048,0.1048,0.1141,0.1141,0.1141,0.0,1,0,0.1141,0.1141,0.1141,0.1209,0.1209,0.1209,0.0,1,0,0.1209,0.1209,0.1209,0.1217,0.1217,0.1217,0.0,1,0,0.1217,0.1217,0.1217,0.1165,0.1165,0.1165,0.0,1,0,0.1165,0.1165,0.1165,0.0941,0.0941,0.0941,0.0,1,0,0.0941,0.0941,0.0941,0.0741,0.0741,0.0741,0.0,1,0,0.0741,0.0741,0.0741
3,2019-02-15,2019-02-16,0.3368,0.3368,0.3368,0.0,1,0,0.3368,0.3368,0.3368,0.2204,0.2204,0.2204,0.0,1,0,0.2204,0.2204,0.2204,0.057,0.057,0.057,0.0,1,0,0.057,0.057,0.057,0.3098,0.3098,0.3098,0.0,1,0,0.3098,0.3098,0.3098,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0219,0.0219,0.0219,0.0,1,0,0.0219,0.0219,0.0219,0.0336,0.0336,0.0336,0.0,1,0,0.0336,0.0336,0.0336,0.0567,0.0567,0.0567,0.0,1,0,0.0567,0.0567,0.0567,0.0692,0.0692,0.0692,0.0,1,0,0.0692,0.0692,0.0692,0.0891,0.0891,0.0891,0.0,1,0,0.0891,0.0891,0.0891,0.1176,0.1176,0.1176,0.0,1,0,0.1176,0.1176,0.1176,0.1286,0.1286,0.1286,0.0,1,0,0.1286,0.1286,0.1286,0.1395,0.1395,0.1395,0.0,1,0,0.1395,0.1395,0.1395,0.1373,0.1373,0.1373,0.0,1,0,0.1373,0.1373,0.1373,0.1468,0.1468,0.1468,0.0,1,0,0.1468,0.1468,0.1468,0.1248,0.1248,0.1248,0.0,1,0,0.1248,0.1248,0.1248,0.0971,0.0971,0.0971,0.0,1,0,0.0971,0.0971,0.0971
4,2019-02-20,2019-02-21,0.2308,0.2308,0.2308,0.0,1,0,0.2308,0.2308,0.2308,0.1356,0.1356,0.1356,0.0,1,0,0.1356,0.1356,0.1356,0.0852,0.0852,0.0852,0.0,1,0,0.0852,0.0852,0.0852,0.2824,0.2824,0.2824,0.0,1,0,0.2824,0.2824,0.2824,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0417,0.0417,0.0417,0.0,1,0,0.0417,0.0417,0.0417,0.0617,0.0617,0.0617,0.0,1,0,0.0617,0.0617,0.0617,0.0797,0.0797,0.0797,0.0,1,0,0.0797,0.0797,0.0797,0.0942,0.0942,0.0942,0.0,1,0,0.0942,0.0942,0.0942,0.1147,0.1147,0.1147,0.0,1,0,0.1147,0.1147,0.1147,0.1353,0.1353,0.1353,0.0,1,0,0.1353,0.1353,0.1353,0.1479,0.1479,0.1479,0.0,1,0,0.1479,0.1479,0.1479,0.1507,0.1507,0.1507,0.0,1,0,0.1507,0.1507,0.1507,0.1545,0.1545,0.1545,0.0,1,0,0.1545,0.1545,0.1545,0.1648,0.1648,0.1648,0.0,1,0,0.1648,0.1648,0.1648,0.1578,0.1578,0.1578,0.0,1,0,0.1578,0.1578,0.1578,0.1346,0.1346,0.1346,0.0,1,0,0.1346,0.1346,0.1346
5,2019-02-25,2019-02-26,0.2578,0.2578,0.2578,0.0,1,0,0.2578,0.2578,0.2578,0.174,0.174,0.174,0.0,1,0,0.174,0.174,0.174,0.1062,0.1062,0.1062,0.0,1,0,0.1062,0.1062,0.1062,0.0746,0.0746,0.0746,0.0,1,0,0.0746,0.0746,0.0746,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0521,0.0521,0.0521,0.0,1,0,0.0521,0.0521,0.0521,0.066,0.066,0.066,0.0,1,0,0.066,0.066,0.066,0.0935,0.0935,0.0935,0.0,1,0,0.0935,0.0935,0.0935,0.115,0.115,0.115,0.0,1,0,0.115,0.115,0.115,0.1371,0.1371,0.1371,0.0,1,0,0.1371,0.1371,0.1371,0.1672,0.1672,0.1672,0.0,1,0,0.1672,0.1672,0.1672,0.1814,0.1814,0.1814,0.0,1,0,0.1814,0.1814,0.1814,0.1949,0.1949,0.1949,0.0,1,0,0.1949,0.1949,0.1949,0.1926,0.1926,0.1926,0.0,1,0,0.1926,0.1926,0.1926,0.1948,0.1948,0.1948,0.0,1,0,0.1948,0.1948,0.1948,0.2079,0.2079,0.2079,0.0,1,0,0.2079,0.2079,0.2079,0.1855,0.1855,0.1855,0.0,1,0,0.1855,0.1855,0.1855
6,2019-02-27,2019-02-28,0.242,0.242,0.242,0.0,1,0,0.242,0.242,0.242,0.1648,0.1648,0.1648,0.0,1,0,0.1648,0.1648,0.1648,0.1002,0.1002,0.1002,0.0,1,0,0.1002,0.1002,0.1002,0.0862,0.0862,0.0862,0.0,1,0,0.0862,0.0862,0.0862,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0526,0.0526,0.0526,0.0,1,0,0.0526,0.0526,0.0526,0.0801,0.0801,0.0801,0.0,1,0,0.0801,0.0801,0.0801,0.1028,0.1028,0.1028,0.0,1,0,0.1028,0.1028,0.1028,0.1236,0.1236,0.1236,0.0,1,0,0.1236,0.1236,0.1236,0.1452,0.1452,0.1452,0.0,1,0,0.1452,0.1452,0.1452,0.1702,0.1702,0.1702,0.0,1,0,0.1702,0.1702,0.1702,0.1851,0.1851,0.1851,0.0,1,0,0.1851,0.1851,0.1851,0.2025,0.2025,0.2025,0.0,1,0,0.2025,0.2025,0.2025,0.1953,0.1953,0.1953,0.0,1,0,0.1953,0.1953,0.1953,0.1998,0.1998,0.1998,0.0,1,0,0.1998,0.1998,0.1998,0.222,0.222,0.222,0.0,1,0,0.222,0.222,0.222,0.2033,0.2033,0.2033,0.0,1,0,0.2033,0.2033,0.2033
7,2019-03-07,2019-03-08,0.224,0.224,0.224,0.0,1,0,0.224,0.224,0.224,0.125,0.125,0.125,0.0,1,0,0.125,0.125,0.125,0.0292,0.0292,0.0292,0.0,1,0,0.0292,0.0292,0.0292,0.149,0.149,0.149,0.0,1,0,0.149,0.149,0.149,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0476,0.0476,0.0476,0.0,1,0,0.0476,0.0476,0.0476,0.0434,0.0434,0.0434,0.0,1,0,0.0434,0.0434,0.0434,0.0493,0.0493,0.0493,0.0,1,0,0.0493,0.0493,0.0493,0.0599,0.0599,0.0599,0.0,1,0,0.0599,0.0599,0.0599,0.0735,0.0735,0.0735,0.0,1,0,0.0735,0.0735,0.0735,0.0877,0.0877,0.0877,0.0,1,0,0.0877,0.0877,0.0877,0.0945,0.0945,0.0945,0.0,1,0,0.0945,0.0945,0.0945,0.0945,0.0945,0.0945,0.0,1,0,0.0945,0.0945,0.0945,0.0995,0.0995,0.0995,0.0,1,0,0.0995,0.0995,0.0995,0.0999,0.0999,0.0999,0.0,1,0,0.0999,0.0999,0.0999,0.0863,0.0863,0.0863,0.0,1,0,0.0863,0.0863,0.0863,0.066,0.066,0.066,0.0,1,0,0.066,0.066,0.066
8,2019-03-19,2019-03-20,0.352,0.352,0.352,0.0,1,0,0.352,0.352,0.352,0.264,0.264,0.264,0.0,1,0,0.264,0.264,0.264,-0.1538,-0.1538,-0.1538,0.0,1,0,-0.1538,-0.1538,-0.1538,0.1882,0.1882,0.1882,0.0,1,0,0.1882,0.1882,0.1882,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0328,0.0328,0.0328,0.0,1,0,0.0328,0.0328,0.0328,0.0394,0.0394,0.0394,0.0,1,0,0.0394,0.0394,0.0394,0.0402,0.0402,0.0402,0.0,1,0,0.0402,0.0402,0.0402,0.0381,0.0381,0.0381,0.0,1,0,0.0381,0.0381,0.0381,0.0463,0.0463,0.0463,0.0,1,0,0.0463,0.0463,0.0463,0.0668,0.0668,0.0668,0.0,1,0,0.0668,0.0668,0.0668,0.0767,0.0767,0.0767,0.0,1,0,0.0767,0.0767,0.0767,0.0795,0.0795,0.0795,0.0,1,0,0.0795,0.0795,0.0795,0.0767,0.0767,0.0767,0.0,1,0,0.0767,0.0767,0.0767,0.0682,0.0682,0.0682,0.0,1,0,0.0682,0.0682,0.0682,0.0491,0.0491,0.0491,0.0,1,0,0.0491,0.0491,0.0491,0.0354,0.0354,0.0354,0.0,1,0,0.0354,0.0354,0.0354
9,2019-03-22,2019-03-23,0.295,0.295,0.295,0.0,1,0,0.295,0.295,0.295,0.1974,0.1974,0.1974,0.0,1,0,0.1974,0.1974,0.1974,0.001,0.001,0.001,0.0,1,0,0.001,0.001,0.001,0.3176,0.3176,0.3176,0.0,1,0,0.3176,0.3176,0.3176,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0748,0.0748,0.0748,0.0,1,0,0.0748,0.0748,0.0748,0.0873,0.0873,0.0873,0.0,1,0,0.0873,0.0873,0.0873,0.1003,0.1003,0.1003,0.0,1,0,0.1003,0.1003,0.1003,0.1055,0.1055,0.1055,0.0,1,0,0.1055,0.1055,0.1055,0.1299,0.1299,0.1299,0.0,1,0,0.1299,0.1299,0.1299,0.1684,0.1684,0.1684,0.0,1,0,0.1684,0.1684,0.1684,0.1863,0.1863,0.1863,0.0,1,0,0.1863,0.1863,0.1863,0.1938,0.1938,0.1938,0.0,1,0,0.1938,0.1938,0.1938,0.1924,0.1924,0.1924,0.0,1,0,0.1924,0.1924,0.1924,0.2229,0.2229,0.2229,0.0,1,0,0.2229,0.2229,0.2229,0.1762,0.1762,0.1762,0.0,1,0,0.1762,0.1762,0.1762,0.1398,0.1398,0.1398,0.0,1,0,0.1398,0.1398,0.1398
